Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","119120.128799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","120486.597448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","124033.181617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","115779.145952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","112048.469851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","115510.114691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","129260.232415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","116424.498349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","131200.92285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","126900.856643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","117479.764981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","118076.423722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","134528.40749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","132392.835157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","134877.550457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","135104.694744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","122","Lesotho","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","116758.322813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","35021.193856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","36426.690143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","36453.845788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","36759.361586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","36984.422167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","37260.729841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","38387.965028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","38831.544476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","39453.751495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","40303.156968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","42270.716234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","42803.645553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","43422.171017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","44060.396068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","45060.954809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","45649.496293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","47751.848934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","50393.964478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","53158.317542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","56707.336913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","60956.432042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","64308.189881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","65913.791489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","63708.713308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","64551.351563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","123","Liberia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","64873.000659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","299157.998833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","300697.525294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","294333.30767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","292636.31976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","314029.408329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","349822.597649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","367394.642152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","371275.443642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","393147.688473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","384854.313266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","363664.186136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","370271.587853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","382096.283256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","376111.221838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","380662.552343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","401696.20078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","412958.19817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","446167.609452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","430692.441304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","461275.380169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","462746.3796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","474353.840655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","470895.141743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","465514.633317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","462688.86084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","124","Libya","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","469847.906962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","4106.098638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","4102.353906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","4016.537131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","3898.890134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","3934.777149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","3972.224469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","4052.424146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","4067.091013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","4147.914812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","3978.465689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","4046.807048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","4222.18533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","4315.124382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","4388.191754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","4468.961946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","4380.170548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","4322.608687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","4295.545789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","4378.329174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","4349.707597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","4416.808732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","4567.392629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","4517.983146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","4378.942764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","4470.074587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","125","Liechtenstein","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","4365.273844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","1743127.39254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","1349222.05117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","1170508.07496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","1036369.556791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","1013481.454407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","1063060.967721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","1051950.747599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","964362.177902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","959761.728214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","871074.569795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","928322.220225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","981972.436257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","1051924.312528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","1104103.770327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","1101288.724119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","1177715.210668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","1113716.218457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","1076274.432838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","1058580.454458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","1044663.190668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","1054091.453951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","1052376.28331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","1072320.334483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","126","Lithuania","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","1053461.363488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","174088.50005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","148292.24602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","154311.284776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","152255.49935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","150813.929889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","156178.790386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","156366.899973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","256","Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","153812.65187","A","Aggregate, may include official, semi-official, estimated or calculated data"
