Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","6.376715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","6.500546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","6.73048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","9660.169871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","9687.842449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","9695.115836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","9697.920792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","9709.450569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","9712.808689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","9715.639195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","9717.778404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","9719.014646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","9450.2532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","9118.16261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","8826.195719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","8984.014549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","8856.217378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","8833.123289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","8800.497759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","8767.144633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","8635.857656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","9165.419298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","10278.591256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","11619.174446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","933853.766191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","975713.627364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","857334.463216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","767934.145783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","721041.661224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","756318.241141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","841812.435599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","804040.7901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","887394.534672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","971643.77359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","941896.711633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","732754.327346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","678265.366997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","581677.149538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","691350.812457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","636352.494581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","639955.194384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","697605.027653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","791251.677083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","959833.272092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","749797.604674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","821104.882857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","871552.28982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","946374.723593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","1025814.35317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","1005619.405045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","172914.163355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","128170.27109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","121854.158886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","113714.421164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","108308.769071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","125273.512907","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","106542.517845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","118542.309179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","113088.2755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","273","Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","122562.843776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","3094.610694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","3783.412994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","3870.39039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","3832.884779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","3921.373612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","3930.701002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","3939.406172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","3947.040263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","3954.13068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","3993.19927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","4000.892754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","4003.650505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","4009.55837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","4027.127704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","4034.987675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","4037.401207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","4074.385961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","4176.850021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","4121.890814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","4136.808788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","3979.77578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","4153.018753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","4194.966514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","4039.82242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","4202.233193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","142","Montserrat","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","4205.194718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","5061191.261656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","5729329.307212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","4552922.968363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","4575576.325016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","5599360.975494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","4110053.731289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","6156191.679228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","5364370.090637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","6032347.148193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","5663331.077999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","5220499.427709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","5620170.815934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","6104849.317227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","6975332.616363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","7065064.204601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","6746914.477388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","7938652.399066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","6755635.148504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","7468091.945336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","8871392.850009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","9137795.292401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","9431469.295027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","9003570.87259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","9516732.745143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","9776134.532164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","10275864.345854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","1154130.211788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","1178031.561232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","1032013.58263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","1159155.125951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","1147327.817878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","1504203.290032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","1670156.749328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","1775787.255691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","1869617.685646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","1894997.806897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","1773886.722707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","1891220.135217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","1733161.082894","A","Aggregate, may include official, semi-official, estimated or calculated data"
