Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","549.039","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","560.1989","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","570.5848","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","573.3576","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","581.6117","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","573.2752","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","559.6781","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","573.1076","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","577.5474","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","256","Luxembourg","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","586.1724","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","22572.4699","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","22511.9197","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","22695.2187","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","22966.8878","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","22658.2099","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","22771.1819","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","27040.62","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","24021.4952","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","27348.4921","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","25549.6304","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","21857.846","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","20929.0148","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","19067.4168","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","21363.15","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","19406.4199","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","22856.9041","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","21742.0012","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","23532.5621","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","22096.0345","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","22694.8442","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","22614.0989","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","22026.2781","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","22597.0445","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","21043.7409","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","21079.5639","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","129","Madagascar","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","20791.634","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","2248.4711","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","2357.6418","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","2358.1258","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","2399.9074","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","1984.1731","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","2182.5303","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","2342.8466","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","2372.2169","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","2492.3732","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","2394.9213","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","2526.0867","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","2347.8325","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","2679.4799","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","2848.579","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","2843.0167","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","2926.605","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","3135.9216","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","3453.9203","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","3829.7484","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","3785.0321","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","4418.3318","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","4570.6688","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","4689.5071","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","4878.7421","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","5411.2856","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","130","Malawi","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","5669.8408","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","10383.3883","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","9977.4867","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","10326.4504","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","10534.9388","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","10752.4539","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","10672.9712","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","10503.7425","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","11267.7894","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","11663.9927","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","11111.0446","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","11094.8139","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","11119.0512","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","11993.1608","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","12003.4979","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","13102.1689","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","13537.2288","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","13253.594","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","14380.7424","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","15988.0232","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","16585.1358","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","14914.6416","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","12062.5183","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","13360.234","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","12640.71","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","12917.0395","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","131","Malaysia","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","12622.6424","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","0.0008","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0.0005","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","0.0006","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","0.0101","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","0.0091","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","0.0092","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","0.0092","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","0.0098","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","0.0676","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","0.0918","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","0.1399","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","0.2299","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","0.7793","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","1.6637","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","0.4247","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","0.9217","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","0.8322","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","0.4646","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","1.9683","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","1.2461","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","1.3257","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","132","Maldives","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","1.536","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","14975.3336","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","14909.6205","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","14932.9188","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","15109.2156","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","15312.2021","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","15600.5262","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","14951.1569","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","15186.1522","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","15886.5287","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","17076.6157","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","17653.7391","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","19278.7962","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","19696.4655","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","19352.7325","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","22361.6838","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","21851.2556","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","22358.0509","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","22308.6668","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","24062.3594","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","23044.582","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","25693.9798","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","25611.6728","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","26033.1177","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","26968.5826","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","26948.0278","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","133","Mali","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","27572.4405","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","111.8065","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","113.1626","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","124.3616","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","122.5618","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","118.81","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","109.5053","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","108.0098","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","111.4993","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","102.4773","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","105.9593","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","103.2038","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","102.6977","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","102.4111","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","102.883","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","134","Malta","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","98.7855","A","Aggregate, may include official, semi-official, estimated or calculated data",""
